i079qd-mn,0000,289,159,321,157,351,158,383,160,430,182,458,220,464,253,461,280,438,311,398,332,363,338,333,342,301,343,210,308,199,267,206,224,261,223,264,201,281,184,277,203,274,223,272,244,275,278,266,297,270,316,287,330,282,313,278,296,283,300,279,218,292,232,286,225,283,217,285,209,292,202,294,209,296,216,295,224,289,216,294,300,295,284,290,292,288,300,291,307,297,314,300,306,300,299,298,291,320,275,320,261,320,247,348,245,339,263,350,276,344,288,354,282,359,261,352,237,341,230,389,215,383,235,381,250,384,260,382,269,385,283,392,296,388,277,388,259,386,239,392,239,395,258,394,276,399,284,401,271,401,257,400,242,396,228
i079qe-mn,0000,329,201,361,201,394,204,428,213,462,237,490,270,497,297,492,322,466,347,441,369,404,381,371,387,340,390,256,354,246,314,253,272,315,271,312,251,321,232,324,251,326,270,326,289,327,325,317,343,316,361,326,376,328,360,328,343,330,346,327,266,338,279,333,272,330,265,331,257,334,249,339,256,341,264,340,271,335,264,338,346,339,330,335,338,334,346,336,352,339,359,343,352,344,345,342,338,374,319,374,305,374,292,403,288,400,307,404,322,391,332,404,327,412,305,402,281,388,275,429,261,429,280,430,295,432,304,431,312,430,325,431,338,434,320,436,302,433,284,439,283,443,302,440,319,443,329,451,316,452,301,450,285,442,271
i079ra-mn,0000,311,203,347,206,380,212,415,221,453,245,479,277,484,307,477,333,450,357,414,375,376,382,343,385,309,386,225,341,216,299,225,257,284,264,285,245,296,229,296,246,295,263,294,282,294,318,284,334,284,351,293,366,295,351,295,335,299,341,300,259,312,274,306,266,304,258,306,251,311,243,315,251,317,258,315,266,310,258,309,342,311,326,306,334,303,342,305,348,310,355,314,348,316,341,314,334,344,317,345,303,345,290,375,290,367,306,375,320,367,331,377,324,384,306,378,284,368,276,413,268,409,284,408,298,409,307,408,315,409,328,412,340,411,322,413,306,412,289,417,289,420,306,417,322,420,330,425,319,426,306,425,292,421,279
i079rb-mn,0000,321,153,356,153,392,158,430,167,467,195,493,235,497,266,490,290,462,311,428,328,388,336,354,340,322,340,238,302,229,260,238,219,294,228,296,206,310,187,308,207,306,227,304,249,305,285,295,301,295,318,307,332,308,318,307,302,311,304,311,223,323,238,317,230,315,222,317,215,322,207,326,214,327,222,326,230,321,221,321,304,323,289,318,297,316,304,318,311,322,317,326,311,327,304,326,296,356,284,356,270,357,257,387,257,379,276,387,288,377,295,390,291,397,272,390,249,377,241,426,229,423,248,422,263,424,272,421,281,423,291,427,300,427,285,427,270,426,252,432,251,435,269,432,285,437,292,442,282,443,269,441,253,436,240
i079rc-mn,0000,317,197,348,198,381,202,419,212,455,240,480,280,484,310,479,332,455,352,426,369,387,379,352,383,319,383,239,344,231,305,239,266,292,267,294,246,308,229,306,248,303,267,300,288,301,325,292,343,293,359,306,373,305,358,304,343,308,341,308,265,319,279,315,271,313,264,314,257,319,250,322,257,323,264,322,271,317,262,318,340,319,327,314,334,313,341,315,348,319,354,322,347,323,341,322,334,352,324,352,311,353,299,381,300,374,318,381,328,371,335,385,331,390,315,385,293,372,286,421,278,416,294,414,307,416,315,414,323,416,332,421,339,420,327,420,314,420,298,424,297,427,313,424,326,430,333,435,324,436,313,434,299,429,287
i079rd-mn,0000,291,157,323,156,353,158,390,163,435,188,460,226,465,257,461,285,436,315,395,335,359,340,329,344,298,344,207,300,197,257,203,214,259,222,262,200,280,184,275,203,272,222,270,242,272,275,263,294,267,314,285,328,280,312,276,294,282,299,278,215,292,231,285,223,283,214,285,207,292,199,295,207,296,215,295,223,289,213,293,299,294,283,289,291,287,300,290,307,296,314,299,306,300,299,298,291,321,274,320,260,320,247,348,247,338,263,349,275,345,287,356,280,358,261,354,239,343,232,393,222,385,238,382,252,384,261,383,270,387,282,396,292,390,276,390,260,389,243,394,243,396,260,395,275,402,283,404,272,404,259,403,245,400,233
i079re-mn,0000,335,201,369,202,404,206,441,216,471,239,496,270,501,298,495,324,468,352,435,372,398,382,367,386,337,388,257,338,248,297,255,257,313,266,312,245,323,227,324,246,324,265,324,286,326,321,315,339,314,357,324,372,326,357,326,339,328,342,326,263,338,277,333,270,330,262,332,254,336,247,341,254,342,261,341,269,336,262,338,342,339,327,335,335,332,343,334,349,339,356,342,349,344,342,343,335,374,317,373,303,373,290,403,287,397,305,404,319,394,330,405,323,412,303,404,281,393,274,434,261,432,279,432,293,434,302,432,310,433,323,436,335,437,317,438,301,436,283,442,283,445,300,442,317,447,326,452,314,454,299,451,284,445,271
i079sa-mn,0000,310,201,342,204,374,211,413,222,449,248,476,281,481,310,474,335,448,357,416,376,374,385,340,389,306,389,218,343,210,300,220,256,281,264,282,244,295,227,294,245,293,264,291,283,291,316,280,333,279,353,292,369,292,352,292,334,296,341,298,256,309,272,304,264,302,255,304,248,310,240,314,248,316,256,314,264,308,255,306,342,308,326,302,334,300,342,302,349,307,357,312,349,313,342,312,334,339,317,340,303,341,289,371,290,362,307,370,321,361,332,374,326,380,307,375,284,363,276,414,274,407,287,404,300,405,308,403,317,406,328,412,339,411,323,412,308,412,293,416,292,419,308,416,323,422,332,428,322,429,309,428,295,423,283
i079sb-mn,0000,320,154,354,155,387,160,426,169,465,199,491,239,495,271,489,296,463,315,432,331,390,339,356,343,322,343,232,308,223,266,232,222,292,228,293,206,307,188,305,208,303,227,302,248,303,284,292,300,293,318,306,332,306,317,305,301,309,305,309,221,321,236,316,228,313,220,315,212,321,204,325,212,327,220,325,228,319,219,319,306,321,290,316,298,314,306,316,313,321,319,325,312,327,306,325,298,353,285,354,270,355,256,385,257,376,277,385,290,377,299,389,293,395,274,389,249,378,240,428,234,421,251,419,266,421,275,419,283,421,294,428,303,426,288,427,274,427,256,431,256,433,273,430,288,437,296,442,286,444,273,442,258,437,244
i079sc-mn,0000,320,192,357,196,391,204,428,218,459,251,480,290,483,320,476,343,453,363,424,381,385,392,350,396,312,396,231,342,224,300,233,259,289,272,290,251,303,232,301,252,300,272,298,292,300,324,289,339,288,356,298,372,299,356,300,340,304,346,306,264,317,280,312,272,311,264,313,256,318,249,322,257,323,265,321,273,316,262,314,346,316,331,311,338,309,346,311,353,315,361,319,354,322,346,320,339,350,329,351,315,352,301,379,305,371,322,379,333,370,341,384,336,388,320,385,298,372,289,423,287,415,301,411,313,412,321,411,329,414,338,422,344,419,332,419,321,419,306,424,306,427,320,424,332,431,340,437,332,438,321,437,308,432,296
i079sd-mn,0000,291,156,320,154,350,156,388,162,434,191,459,232,462,263,457,292,430,322,390,339,355,344,326,346,295,344,203,299,193,255,200,211,257,224,260,203,276,187,272,205,269,223,266,242,269,275,260,294,264,314,282,328,277,311,273,294,279,299,277,214,290,229,284,221,281,213,284,206,290,198,293,206,295,214,293,221,288,212,290,299,292,283,286,291,284,299,287,306,294,314,296,306,297,299,296,291,318,274,319,260,319,246,346,247,336,263,346,276,341,288,352,281,355,262,352,240,340,232,392,228,380,241,375,254,377,263,375,271,380,283,392,292,385,277,385,262,385,246,392,246,394,262,392,277,400,285,403,275,404,262,403,249,399,237
i079se-mn,0000,336,201,370,202,405,206,443,215,477,237,501,270,506,299,500,326,475,354,440,374,399,382,367,386,336,386,253,339,244,298,253,257,311,262,313,241,327,226,325,244,323,262,320,282,321,320,312,338,313,355,325,370,325,354,324,338,327,341,326,261,338,275,332,267,330,260,332,253,336,246,340,253,342,260,340,267,335,260,336,342,338,326,333,334,330,342,333,348,337,355,341,348,342,341,341,334,372,316,372,303,372,289,402,288,394,305,402,319,394,330,406,323,411,303,405,282,394,274,441,266,436,281,435,294,437,303,435,312,437,323,442,334,441,318,441,302,440,286,445,285,448,302,445,317,451,325,456,314,457,301,455,287,450,275
i080qa-fn,0000,392,202,420,201,447,203,477,209,515,231,540,263,545,290,540,316,516,346,478,367,453,373,426,377,395,377,316,327,308,289,314,251,361,261,362,242,377,225,373,243,372,261,372,279,373,308,363,327,365,347,381,362,375,345,374,327,381,329,379,253,393,269,387,261,385,253,387,246,392,238,396,246,397,253,396,261,391,252,392,328,394,314,389,322,386,329,389,337,395,344,398,336,399,329,397,321,419,306,418,293,418,281,442,279,434,293,442,306,436,318,445,312,450,292,444,272,435,267,474,255,464,269,461,284,463,292,462,299,465,313,476,326,470,307,471,291,470,274,483,274,486,291,484,308,488,318,495,306,497,291,494,276,487,263
i080qb-fn,0000,403,151,432,149,460,150,489,155,531,181,557,220,562,251,556,275,532,300,495,319,467,327,440,331,410,332,330,292,321,254,327,216,374,225,374,204,388,184,384,204,385,224,386,243,388,273,377,289,378,306,391,320,388,305,388,290,394,292,392,216,406,231,400,223,397,215,399,207,405,199,408,207,410,215,409,223,403,214,406,290,408,276,402,284,400,292,403,299,408,306,412,299,413,291,411,284,433,272,432,259,432,247,456,246,449,263,457,273,451,283,461,276,465,259,459,239,449,231,488,217,478,234,476,250,478,258,477,266,480,277,491,286,485,271,485,256,484,239,498,238,501,256,499,271,504,280,511,269,512,255,509,239,501,225
i080qc-fn,0000,401,187,431,187,461,189,492,198,529,229,550,270,553,300,546,323,521,349,485,367,457,374,430,377,400,378,329,323,322,287,328,252,371,269,371,249,382,230,381,250,381,268,382,286,384,313,374,328,373,343,383,358,382,343,383,329,390,331,389,260,400,275,395,267,394,260,396,252,400,245,404,252,405,260,403,267,399,258,400,329,401,317,397,324,395,331,397,338,401,345,404,338,406,331,405,324,426,315,426,303,426,291,449,291,442,308,450,317,443,326,454,320,458,304,453,284,443,276,484,267,473,282,470,296,472,303,471,310,474,320,486,327,479,314,479,302,478,287,492,287,495,302,492,315,498,323,505,314,506,302,504,287,497,274
i080qd-fn,0000,368,158,392,153,415,151,444,151,491,170,517,208,523,238,521,266,500,304,456,325,432,329,408,331,382,331,299,287,288,250,292,212,337,219,338,199,353,181,348,199,348,217,349,235,352,265,343,283,347,303,365,317,357,301,354,283,361,285,355,210,371,224,364,217,361,209,363,201,370,194,373,201,375,208,374,216,368,208,374,283,375,269,369,277,367,285,371,292,378,299,380,291,381,284,379,276,392,260,390,248,389,236,411,235,401,248,414,258,412,271,421,263,421,246,418,227,409,221,450,207,437,222,434,237,436,244,435,252,441,266,456,277,445,259,443,243,442,227,456,226,459,243,459,259,465,268,469,256,468,242,466,227,461,215
i080qe-fn,0000,408,202,434,200,459,201,489,206,524,225,552,252,560,277,556,300,535,327,508,349,480,359,453,365,424,369,347,333,336,298,340,261,388,261,386,243,396,225,395,242,397,260,399,277,401,307,393,325,394,343,409,357,404,341,403,324,408,325,402,253,416,267,410,260,408,252,409,245,413,238,417,244,419,251,419,259,413,251,419,323,420,310,415,318,414,325,416,332,422,338,424,331,425,324,423,317,446,300,445,288,444,277,467,274,463,288,469,300,463,310,471,304,476,286,468,268,458,263,491,248,486,263,486,277,488,285,487,292,490,305,497,317,493,300,494,284,491,267,504,266,508,283,506,299,510,309,517,296,518,282,514,267,505,255
i080ra-fn,0000,380,210,408,206,433,206,458,207,499,224,526,257,533,285,530,312,508,347,468,370,441,376,418,379,391,378,307,340,297,301,302,262,349,265,349,247,361,232,357,248,358,264,360,280,362,312,353,327,355,343,367,357,363,342,362,327,373,335,369,258,383,271,377,264,374,257,376,250,382,242,385,249,386,256,385,264,380,257,385,334,386,319,381,327,379,335,382,342,388,348,391,341,391,334,389,327,402,307,402,295,401,282,422,281,413,294,424,306,421,320,430,313,431,293,428,273,418,267,460,256,446,269,442,284,443,292,443,299,449,313,465,324,455,307,454,291,453,275,471,274,474,290,473,306,479,317,486,304,487,289,484,274,475,261
i080rb-fn,0000,393,159,423,155,449,155,474,157,519,181,546,222,552,252,548,276,525,306,486,325,460,332,437,337,409,337,325,305,314,267,318,228,361,232,362,210,377,192,372,211,371,230,372,249,377,280,368,296,370,312,386,326,380,311,378,296,390,301,383,224,398,238,392,231,389,223,391,215,396,207,399,215,401,222,400,230,395,223,402,299,402,285,397,293,396,300,399,307,406,313,407,306,407,299,406,292,419,277,418,264,418,252,438,251,430,268,441,277,436,288,447,282,448,264,443,241,432,235,475,220,460,237,457,254,459,262,458,270,464,283,481,291,470,276,469,260,467,242,487,241,491,259,489,275,495,285,502,272,503,258,500,241,490,227
i080rc-fn,0000,388,215,414,211,439,212,464,214,506,239,533,277,539,305,534,328,508,351,473,367,448,372,424,375,399,374,321,345,310,309,315,272,356,280,356,259,372,242,367,260,367,278,368,297,372,321,362,336,363,352,379,366,374,351,373,336,382,342,377,271,390,284,385,277,382,270,384,262,389,255,392,262,394,269,393,277,388,269,393,341,394,328,389,335,388,342,390,349,396,355,398,348,399,342,397,335,411,323,411,311,411,299,432,299,425,315,434,325,425,334,437,331,441,312,435,288,423,284,464,269,454,287,451,303,454,311,452,319,456,332,467,341,462,326,462,310,461,292,474,291,478,310,476,326,481,335,488,324,489,309,486,293,478,278
i080rd-fn,0000,352,164,375,158,398,154,424,154,468,168,494,203,501,231,500,259,481,298,440,321,415,327,394,330,371,330,284,296,273,258,276,219,321,221,321,203,335,186,329,203,330,219,331,237,335,272,328,289,332,305,348,317,340,303,337,288,350,291,342,213,357,226,350,220,347,213,349,205,355,198,357,204,359,211,358,219,353,212,362,289,362,275,357,283,355,291,359,297,366,303,367,296,367,289,365,282,370,262,369,250,367,238,388,235,377,249,391,259,391,274,400,265,398,246,395,226,385,220,430,205,413,220,409,236,411,243,411,251,418,265,438,274,425,258,422,242,421,225,441,223,445,239,445,256,452,267,459,253,458,238,455,222,445,210
i080re-fn,0000,412,200,441,198,466,198,490,202,530,221,559,248,568,272,564,297,541,324,509,348,484,358,460,364,433,369,351,338,339,302,342,264,386,259,385,241,396,224,394,241,396,257,398,275,402,311,394,328,396,344,411,357,406,342,404,327,417,329,408,253,420,266,415,259,413,252,414,245,417,238,420,245,422,252,422,259,417,253,426,328,425,313,423,321,422,328,424,335,429,340,431,333,431,327,429,320,444,300,443,287,442,275,464,271,460,287,467,300,460,312,469,305,473,284,464,263,454,259,489,242,482,259,482,275,484,283,484,290,487,305,496,318,492,299,492,281,488,264,506,262,511,280,509,298,512,309,520,294,521,278,517,262,506,248
i080sa-fn,0000,400,209,428,208,454,211,483,215,522,235,547,267,552,295,549,319,527,347,490,367,463,373,435,378,404,378,324,335,315,297,322,258,369,266,370,245,386,228,381,246,381,265,381,284,382,310,371,328,373,348,388,364,384,346,383,329,388,333,386,257,401,273,395,265,392,256,394,249,401,242,404,249,406,257,405,265,398,255,400,332,402,318,396,326,394,334,397,341,403,349,407,341,408,333,406,326,427,311,427,298,426,286,450,285,442,299,451,311,446,323,455,317,459,298,454,278,445,272,485,262,477,277,474,290,476,298,475,306,478,318,488,329,483,312,483,297,482,282,487,281,489,297,488,312,495,320,498,309,498,296,496,284,493,272
i080sb-fn,0000,411,160,442,157,470,158,499,161,538,186,559,229,563,260,559,285,540,312,506,329,478,335,451,338,419,338,337,301,328,263,334,224,382,234,383,214,395,195,392,214,392,232,393,251,395,282,386,297,387,312,399,325,396,311,395,297,402,300,400,224,414,238,407,231,404,223,407,216,412,208,416,215,418,223,417,231,411,221,414,298,416,285,410,293,407,300,410,307,416,314,420,307,421,300,419,292,442,281,442,268,442,255,465,256,456,273,466,282,462,292,472,286,474,269,470,247,461,240,502,229,492,245,489,259,491,267,490,275,494,286,505,293,499,279,498,266,498,250,503,249,504,265,504,278,512,286,514,276,514,264,512,251,509,238
i080sc-fn,0000,407,219,436,221,464,227,494,237,522,260,542,289,546,315,540,334,522,347,499,361,469,371,441,377,411,379,340,343,332,309,338,274,379,283,379,263,392,246,388,264,389,282,390,301,392,325,382,339,381,356,393,370,390,355,391,340,397,344,396,275,409,289,404,282,401,274,403,267,408,260,413,267,415,275,413,282,407,273,409,342,410,330,405,337,403,344,405,351,410,357,414,351,416,344,414,337,434,328,435,316,435,305,458,306,450,321,459,330,455,339,463,333,466,319,462,300,455,292,493,286,486,300,483,312,484,319,483,325,487,334,494,340,492,328,492,318,491,305,495,304,497,317,496,328,503,335,508,328,509,317,507,305,502,294
i080sd-fn,0000,368,159,393,154,416,153,444,153,489,173,513,212,518,242,517,269,500,304,462,326,436,331,412,334,384,335,299,296,288,259,292,220,339,224,339,202,355,184,349,203,350,222,351,241,354,266,345,285,349,305,367,319,359,302,356,284,363,289,356,213,372,227,365,220,361,212,364,204,370,196,374,204,376,211,375,219,368,211,375,287,376,273,370,281,368,289,372,296,380,303,382,295,383,288,381,280,393,264,392,252,391,240,413,239,403,253,416,263,415,276,424,269,423,250,420,231,411,224,454,214,442,228,438,241,440,249,439,257,445,269,460,278,450,262,448,248,448,233,452,233,454,247,455,261,464,269,464,259,463,247,462,234,460,223
i080se-fn,0000,422,201,450,201,478,204,510,212,540,233,563,259,568,284,565,307,545,331,518,352,488,363,462,370,433,375,355,331,345,294,350,257,400,264,398,243,411,225,409,244,410,263,412,282,415,308,405,326,405,346,420,361,417,344,416,326,419,330,414,256,428,270,422,263,419,255,421,247,425,240,430,247,432,254,431,262,425,254,430,328,431,314,427,322,425,330,427,337,432,344,436,336,438,329,435,321,459,306,458,293,457,281,481,279,476,294,483,306,477,317,486,310,490,292,483,272,474,266,509,255,505,270,504,283,506,290,505,298,508,308,514,319,512,303,512,289,510,275,514,274,517,289,516,303,523,311,527,300,527,288,525,275,519,264
i081qa-mn,0000,352,254,384,257,414,260,445,268,482,291,507,325,513,356,507,386,482,421,443,447,409,454,378,457,345,457,252,403,245,356,256,310,313,310,316,288,335,273,328,291,326,311,324,332,321,378,309,399,310,421,326,437,322,419,321,400,333,402,337,310,351,327,346,318,343,309,346,301,352,293,355,301,357,310,355,318,349,310,345,402,348,385,342,394,339,403,341,411,347,419,351,411,353,403,351,394,379,372,379,356,379,341,407,339,399,356,406,374,398,389,408,381,415,356,410,332,400,324,443,317,432,333,429,347,430,356,429,365,431,380,441,395,439,374,440,356,440,338,445,338,447,356,444,374,452,385,458,371,460,356,459,340,453,327
i081qb-mn,0000,365,218,401,220,434,224,463,232,503,262,527,302,531,334,522,361,494,384,459,401,426,407,396,411,363,411,264,376,255,327,266,280,326,286,328,262,347,244,340,265,338,286,336,310,336,356,324,376,324,395,341,410,336,394,336,376,348,379,350,283,364,300,358,292,355,283,358,274,364,265,368,274,370,283,368,292,362,283,360,379,362,361,356,370,353,379,356,387,362,394,366,387,367,379,366,370,392,351,393,335,394,320,420,320,412,341,420,355,410,366,422,360,429,337,423,310,411,302,458,291,448,311,444,327,445,337,444,345,447,358,456,370,455,352,456,336,456,317,461,316,463,335,460,352,468,361,474,350,476,335,475,318,469,303
